001673.txt,"A photo of 10 car, 0 van and 0 truck.",1210
001675.txt,"A photo of 1 car, 0 van and 1 truck.",122
001676.txt,"A photo of 9 car, 0 van and 1 truck.",1090
001677.txt,"A photo of 2 car, 0 van and 0 truck.",242
001678.txt,"A photo of 2 car, 0 van and 1 truck.",243
001679.txt,"A photo of 5 car, 1 van and 0 truck.",616
001680.txt,"A photo of 3 car, 0 van and 0 truck.",363
001682.txt,"A photo of 3 car, 1 van and 0 truck.",374
001683.txt,"A photo of 6 car, 2 van and 0 truck.",748
001684.txt,"A photo of 2 car, 0 van and 1 truck.",243
001685.txt,"A photo of 3 car, 4 van and 0 truck.",407
001686.txt,"A photo of 4 car, 0 van and 0 truck.",484
001687.txt,"A photo of 2 car, 4 van and 0 truck.",286
001688.txt,"A photo of 5 car, 0 van and 0 truck.",605
001691.txt,"A photo of 4 car, 0 van and 0 truck.",484
001693.txt,"A photo of 2 car, 1 van and 0 truck.",253
001694.txt,"A photo of 1 car, 0 van and 0 truck.",121
001695.txt,"A photo of 5 car, 0 van and 0 truck.",605
001696.txt,"A photo of 1 car, 0 van and 0 truck.",121
001697.txt,"A photo of 8 car, 2 van and 1 truck.",991
001698.txt,"A photo of 2 car, 0 van and 0 truck.",242
001699.txt,"A photo of 5 car, 0 van and 0 truck.",605
001700.txt,"A photo of 1 car, 0 van and 0 truck.",121
001701.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001702.txt,"A photo of 1 car, 0 van and 0 truck.",121
001703.txt,"A photo of 2 car, 0 van and 0 truck.",242
001704.txt,"A photo of 1 car, 1 van and 0 truck.",132
001705.txt,"A photo of 6 car, 3 van and 0 truck.",759
001706.txt,"A photo of 3 car, 0 van and 0 truck.",363
001707.txt,"A photo of 1 car, 0 van and 0 truck.",121
001708.txt,"A photo of 5 car, 0 van and 0 truck.",605
001709.txt,"A photo of 7 car, 0 van and 0 truck.",847
001710.txt,"A photo of 6 car, 1 van and 0 truck.",737
001711.txt,"A photo of 4 car, 0 van and 0 truck.",484
001712.txt,"A photo of 1 car, 0 van and 1 truck.",122
001713.txt,"A photo of 1 car, 1 van and 0 truck.",132
001714.txt,"A photo of 2 car, 0 van and 0 truck.",242
001715.txt,"A photo of 1 car, 0 van and 0 truck.",121
001716.txt,"A photo of 4 car, 0 van and 0 truck.",484
001717.txt,"A photo of 1 car, 0 van and 1 truck.",122
001718.txt,"A photo of 6 car, 1 van and 0 truck.",737
001719.txt,"A photo of 1 car, 0 van and 0 truck.",121
001720.txt,"A photo of 3 car, 0 van and 0 truck.",363
001721.txt,"A photo of 7 car, 1 van and 0 truck.",858
001722.txt,"A photo of 3 car, 0 van and 0 truck.",363
001724.txt,"A photo of 1 car, 0 van and 0 truck.",121
001726.txt,"A photo of 2 car, 0 van and 0 truck.",242
001727.txt,"A photo of 1 car, 0 van and 0 truck.",121
001728.txt,"A photo of 1 car, 1 van and 0 truck.",132
001729.txt,"A photo of 2 car, 0 van and 0 truck.",242
001730.txt,"A photo of 2 car, 0 van and 0 truck.",242
001731.txt,"A photo of 7 car, 0 van and 0 truck.",847
001732.txt,"A photo of 1 car, 0 van and 0 truck.",121
001733.txt,"A photo of 6 car, 0 van and 0 truck.",726
001734.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001735.txt,"A photo of 5 car, 0 van and 1 truck.",606
001736.txt,"A photo of 4 car, 0 van and 0 truck.",484
001737.txt,"A photo of 3 car, 1 van and 0 truck.",374
001738.txt,"A photo of 1 car, 0 van and 0 truck.",121
001739.txt,"A photo of 2 car, 0 van and 0 truck.",242
001740.txt,"A photo of 6 car, 0 van and 0 truck.",726
001741.txt,"A photo of 8 car, 4 van and 0 truck.",1012
001742.txt,"A photo of 6 car, 1 van and 0 truck.",737
001744.txt,"A photo of 4 car, 0 van and 0 truck.",484
001745.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001746.txt,"A photo of 8 car, 0 van and 0 truck.",968
001747.txt,"A photo of 7 car, 2 van and 0 truck.",869
001748.txt,"A photo of 1 car, 0 van and 0 truck.",121
001749.txt,"A photo of 1 car, 0 van and 0 truck.",121
001750.txt,"A photo of 5 car, 1 van and 0 truck.",616
001751.txt,"A photo of 4 car, 0 van and 0 truck.",484
001752.txt,"A photo of 1 car, 0 van and 1 truck.",122
001753.txt,"A photo of 6 car, 1 van and 0 truck.",737
001754.txt,"A photo of 4 car, 1 van and 0 truck.",495
001755.txt,"A photo of 4 car, 0 van and 0 truck.",484
001756.txt,"A photo of 2 car, 0 van and 0 truck.",242
001757.txt,"A photo of 2 car, 0 van and 1 truck.",243
001759.txt,"A photo of 5 car, 0 van and 1 truck.",606
001760.txt,"A photo of 1 car, 0 van and 0 truck.",121
001761.txt,"A photo of 2 car, 0 van and 0 truck.",242
001762.txt,"A photo of 2 car, 0 van and 0 truck.",242
001763.txt,"A photo of 4 car, 1 van and 0 truck.",495
001764.txt,"A photo of 9 car, 2 van and 0 truck.",1111
001765.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001766.txt,"A photo of 4 car, 1 van and 0 truck.",495
001768.txt,"A photo of 1 car, 1 van and 0 truck.",132
001769.txt,"A photo of 6 car, 0 van and 0 truck.",726
001770.txt,"A photo of 6 car, 0 van and 0 truck.",726
001771.txt,"A photo of 6 car, 0 van and 0 truck.",726
001772.txt,"A photo of 4 car, 1 van and 0 truck.",495
001773.txt,"A photo of 9 car, 4 van and 1 truck.",1134
001774.txt,"A photo of 2 car, 0 van and 1 truck.",243
001775.txt,"A photo of 4 car, 1 van and 0 truck.",495
001776.txt,"A photo of 1 car, 1 van and 0 truck.",132
001778.txt,"A photo of 4 car, 3 van and 0 truck.",517
001779.txt,"A photo of 6 car, 0 van and 0 truck.",726
001780.txt,"A photo of 10 car, 0 van and 0 truck.",1210
001781.txt,"A photo of 3 car, 0 van and 0 truck.",363
001783.txt,"A photo of 1 car, 0 van and 0 truck.",121
001784.txt,"A photo of 2 car, 0 van and 0 truck.",242
001785.txt,"A photo of 4 car, 0 van and 0 truck.",484
001786.txt,"A photo of 2 car, 0 van and 0 truck.",242
001787.txt,"A photo of 3 car, 0 van and 0 truck.",363
001788.txt,"A photo of 7 car, 1 van and 0 truck.",858
001789.txt,"A photo of 2 car, 0 van and 0 truck.",242
001791.txt,"A photo of 1 car, 0 van and 0 truck.",121
001792.txt,"A photo of 3 car, 0 van and 0 truck.",363
001793.txt,"A photo of 1 car, 0 van and 0 truck.",121
001794.txt,"A photo of 10 car, 3 van and 0 truck.",1243
001795.txt,"A photo of 0 car, 1 van and 0 truck.",11
001796.txt,"A photo of 5 car, 1 van and 0 truck.",616
001797.txt,"A photo of 3 car, 1 van and 0 truck.",374
001798.txt,"A photo of 1 car, 0 van and 0 truck.",121
001799.txt,"A photo of 3 car, 0 van and 0 truck.",363
001800.txt,"A photo of 2 car, 0 van and 0 truck.",242
001802.txt,"A photo of 1 car, 0 van and 1 truck.",122
001803.txt,"A photo of 3 car, 0 van and 0 truck.",363
001805.txt,"A photo of 2 car, 0 van and 0 truck.",242
001806.txt,"A photo of 10 car, 1 van and 1 truck.",1222
001807.txt,"A photo of 1 car, 0 van and 1 truck.",122
001808.txt,"A photo of 1 car, 1 van and 1 truck.",133
001809.txt,"A photo of 1 car, 0 van and 0 truck.",121
001810.txt,"A photo of 2 car, 0 van and 0 truck.",242
001811.txt,"A photo of 3 car, 0 van and 0 truck.",363
001813.txt,"A photo of 5 car, 0 van and 0 truck.",605
001814.txt,"A photo of 2 car, 0 van and 0 truck.",242
001815.txt,"A photo of 4 car, 0 van and 1 truck.",485
001816.txt,"A photo of 4 car, 0 van and 0 truck.",484
001818.txt,"A photo of 4 car, 0 van and 2 truck.",486
001820.txt,"A photo of 7 car, 1 van and 0 truck.",858
001821.txt,"A photo of 3 car, 0 van and 0 truck.",363
001822.txt,"A photo of 0 car, 1 van and 0 truck.",11
001823.txt,"A photo of 3 car, 0 van and 0 truck.",363
001824.txt,"A photo of 2 car, 0 van and 0 truck.",242
001825.txt,"A photo of 7 car, 1 van and 0 truck.",858
001826.txt,"A photo of 2 car, 0 van and 1 truck.",243
001827.txt,"A photo of 2 car, 0 van and 0 truck.",242
001828.txt,"A photo of 3 car, 0 van and 0 truck.",363
001829.txt,"A photo of 5 car, 1 van and 0 truck.",616
001830.txt,"A photo of 1 car, 0 van and 0 truck.",121
001831.txt,"A photo of 4 car, 0 van and 0 truck.",484
001832.txt,"A photo of 2 car, 0 van and 0 truck.",242
001833.txt,"A photo of 3 car, 0 van and 1 truck.",364
001834.txt,"A photo of 1 car, 0 van and 1 truck.",122
001836.txt,"A photo of 7 car, 1 van and 0 truck.",858
001837.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001838.txt,"A photo of 5 car, 0 van and 1 truck.",606
001839.txt,"A photo of 8 car, 0 van and 0 truck.",968
001840.txt,"A photo of 10 car, 1 van and 0 truck.",1221
001841.txt,"A photo of 7 car, 0 van and 0 truck.",847
001842.txt,"A photo of 5 car, 0 van and 0 truck.",605
001843.txt,"A photo of 7 car, 1 van and 0 truck.",858
001844.txt,"A photo of 5 car, 1 van and 0 truck.",616
001845.txt,"A photo of 6 car, 0 van and 0 truck.",726
001847.txt,"A photo of 1 car, 0 van and 0 truck.",121
001848.txt,"A photo of 5 car, 1 van and 0 truck.",616
001849.txt,"A photo of 6 car, 0 van and 0 truck.",726
001850.txt,"A photo of 5 car, 3 van and 0 truck.",638
001851.txt,"A photo of 2 car, 0 van and 0 truck.",242
001852.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001853.txt,"A photo of 1 car, 0 van and 0 truck.",121
001854.txt,"A photo of 1 car, 0 van and 1 truck.",122
001855.txt,"A photo of 10 car, 1 van and 0 truck.",1221
001856.txt,"A photo of 5 car, 2 van and 0 truck.",627
001857.txt,"A photo of 5 car, 0 van and 0 truck.",605
001858.txt,"A photo of 6 car, 1 van and 0 truck.",737
001859.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001860.txt,"A photo of 7 car, 0 van and 0 truck.",847
001861.txt,"A photo of 2 car, 0 van and 0 truck.",242
001862.txt,"A photo of 5 car, 1 van and 0 truck.",616
001863.txt,"A photo of 2 car, 1 van and 0 truck.",253
001865.txt,"A photo of 2 car, 0 van and 0 truck.",242
001866.txt,"A photo of 1 car, 0 van and 1 truck.",122
001867.txt,"A photo of 7 car, 0 van and 0 truck.",847
001868.txt,"A photo of 8 car, 0 van and 0 truck.",968
001869.txt,"A photo of 1 car, 0 van and 1 truck.",122
001870.txt,"A photo of 1 car, 1 van and 0 truck.",132
001871.txt,"A photo of 1 car, 0 van and 0 truck.",121
001872.txt,"A photo of 5 car, 1 van and 1 truck.",617
001874.txt,"A photo of 8 car, 0 van and 0 truck.",968
001875.txt,"A photo of 3 car, 0 van and 0 truck.",363
001876.txt,"A photo of 4 car, 0 van and 0 truck.",484
001877.txt,"A photo of 4 car, 0 van and 0 truck.",484
001878.txt,"A photo of 7 car, 0 van and 0 truck.",847
001879.txt,"A photo of 0 car, 1 van and 0 truck.",11
001880.txt,"A photo of 1 car, 0 van and 0 truck.",121
001881.txt,"A photo of 1 car, 0 van and 1 truck.",122
001882.txt,"A photo of 6 car, 0 van and 0 truck.",726
001883.txt,"A photo of 7 car, 0 van and 1 truck.",848
001884.txt,"A photo of 1 car, 0 van and 2 truck.",123
001885.txt,"A photo of 4 car, 0 van and 0 truck.",484
001886.txt,"A photo of 3 car, 0 van and 0 truck.",363
001887.txt,"A photo of 1 car, 2 van and 0 truck.",143
001888.txt,"A photo of 2 car, 0 van and 0 truck.",242
001889.txt,"A photo of 1 car, 1 van and 0 truck.",132
001890.txt,"A photo of 2 car, 1 van and 0 truck.",253
001892.txt,"A photo of 2 car, 0 van and 0 truck.",242
001893.txt,"A photo of 7 car, 3 van and 0 truck.",880
001894.txt,"A photo of 1 car, 0 van and 0 truck.",121
001895.txt,"A photo of 6 car, 2 van and 0 truck.",748
001896.txt,"A photo of 7 car, 0 van and 0 truck.",847
001897.txt,"A photo of 7 car, 0 van and 0 truck.",847
001898.txt,"A photo of 6 car, 1 van and 1 truck.",738
001899.txt,"A photo of 1 car, 0 van and 0 truck.",121
001900.txt,"A photo of 1 car, 1 van and 0 truck.",132
001901.txt,"A photo of 2 car, 0 van and 1 truck.",243
001903.txt,"A photo of 1 car, 0 van and 0 truck.",121
001904.txt,"A photo of 4 car, 0 van and 0 truck.",484
001905.txt,"A photo of 2 car, 0 van and 0 truck.",242
001906.txt,"A photo of 2 car, 0 van and 0 truck.",242
001907.txt,"A photo of 6 car, 0 van and 0 truck.",726
001909.txt,"A photo of 8 car, 1 van and 0 truck.",979
001912.txt,"A photo of 2 car, 1 van and 0 truck.",253
001913.txt,"A photo of 1 car, 0 van and 0 truck.",121
001914.txt,"A photo of 4 car, 0 van and 0 truck.",484
001917.txt,"A photo of 5 car, 0 van and 0 truck.",605
001918.txt,"A photo of 3 car, 0 van and 0 truck.",363
001919.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001920.txt,"A photo of 1 car, 0 van and 1 truck.",122
001921.txt,"A photo of 7 car, 3 van and 0 truck.",880
001922.txt,"A photo of 4 car, 0 van and 1 truck.",485
001924.txt,"A photo of 3 car, 1 van and 0 truck.",374
001925.txt,"A photo of 4 car, 0 van and 1 truck.",485
001926.txt,"A photo of 10 car, 0 van and 0 truck.",1210
001927.txt,"A photo of 2 car, 0 van and 0 truck.",242
001928.txt,"A photo of 8 car, 1 van and 0 truck.",979
001929.txt,"A photo of 10 car, 0 van and 0 truck.",1210
001930.txt,"A photo of 3 car, 0 van and 0 truck.",363
001931.txt,"A photo of 1 car, 0 van and 0 truck.",121
001932.txt,"A photo of 2 car, 2 van and 0 truck.",264
001933.txt,"A photo of 2 car, 0 van and 0 truck.",242
001934.txt,"A photo of 3 car, 0 van and 0 truck.",363
001935.txt,"A photo of 1 car, 0 van and 0 truck.",121
001936.txt,"A photo of 2 car, 0 van and 0 truck.",242
001937.txt,"A photo of 7 car, 1 van and 0 truck.",858
001938.txt,"A photo of 5 car, 0 van and 0 truck.",605
001939.txt,"A photo of 5 car, 2 van and 1 truck.",628
001941.txt,"A photo of 10 car, 1 van and 0 truck.",1221
001942.txt,"A photo of 4 car, 0 van and 1 truck.",485
001943.txt,"A photo of 3 car, 0 van and 0 truck.",363
001944.txt,"A photo of 2 car, 0 van and 0 truck.",242
001945.txt,"A photo of 1 car, 0 van and 1 truck.",122
001946.txt,"A photo of 1 car, 0 van and 0 truck.",121
001947.txt,"A photo of 8 car, 0 van and 0 truck.",968
001948.txt,"A photo of 2 car, 0 van and 0 truck.",242
001949.txt,"A photo of 2 car, 0 van and 0 truck.",242
001950.txt,"A photo of 1 car, 0 van and 0 truck.",121
001951.txt,"A photo of 7 car, 1 van and 0 truck.",858
001952.txt,"A photo of 2 car, 0 van and 0 truck.",242
001953.txt,"A photo of 3 car, 0 van and 0 truck.",363
001954.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001956.txt,"A photo of 3 car, 2 van and 1 truck.",386
001957.txt,"A photo of 1 car, 0 van and 0 truck.",121
001959.txt,"A photo of 8 car, 0 van and 0 truck.",968
001960.txt,"A photo of 4 car, 0 van and 0 truck.",484
001961.txt,"A photo of 1 car, 0 van and 0 truck.",121
001962.txt,"A photo of 4 car, 0 van and 0 truck.",484
001963.txt,"A photo of 7 car, 2 van and 0 truck.",869
001964.txt,"A photo of 9 car, 0 van and 0 truck.",1089
001965.txt,"A photo of 4 car, 1 van and 1 truck.",496
001966.txt,"A photo of 3 car, 3 van and 1 truck.",397
001967.txt,"A photo of 8 car, 0 van and 0 truck.",968
001968.txt,"A photo of 2 car, 0 van and 0 truck.",242
001969.txt,"A photo of 8 car, 0 van and 0 truck.",968
001972.txt,"A photo of 0 car, 1 van and 0 truck.",11
001973.txt,"A photo of 4 car, 0 van and 0 truck.",484
001974.txt,"A photo of 2 car, 0 van and 0 truck.",242
001975.txt,"A photo of 1 car, 0 van and 0 truck.",121
001976.txt,"A photo of 5 car, 0 van and 0 truck.",605
001977.txt,"A photo of 5 car, 0 van and 0 truck.",605
001978.txt,"A photo of 4 car, 0 van and 0 truck.",484
001979.txt,"A photo of 5 car, 0 van and 1 truck.",606
001980.txt,"A photo of 3 car, 0 van and 0 truck.",363
001981.txt,"A photo of 0 car, 1 van and 0 truck.",11
001983.txt,"A photo of 1 car, 0 van and 0 truck.",121
001985.txt,"A photo of 2 car, 0 van and 0 truck.",242
001986.txt,"A photo of 6 car, 0 van and 1 truck.",727
001987.txt,"A photo of 3 car, 0 van and 0 truck.",363
001988.txt,"A photo of 1 car, 1 van and 0 truck.",132
001989.txt,"A photo of 4 car, 1 van and 0 truck.",495
001990.txt,"A photo of 2 car, 2 van and 1 truck.",265
001991.txt,"A photo of 7 car, 1 van and 0 truck.",858
001992.txt,"A photo of 7 car, 3 van and 0 truck.",880
001993.txt,"A photo of 2 car, 0 van and 0 truck.",242
001995.txt,"A photo of 1 car, 0 van and 0 truck.",121
001996.txt,"A photo of 2 car, 1 van and 0 truck.",253
001997.txt,"A photo of 2 car, 0 van and 0 truck.",242
001998.txt,"A photo of 0 car, 1 van and 0 truck.",11
002000.txt,"A photo of 4 car, 0 van and 0 truck.",484
002001.txt,"A photo of 2 car, 0 van and 0 truck.",242
002002.txt,"A photo of 4 car, 1 van and 1 truck.",496
002003.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002004.txt,"A photo of 1 car, 2 van and 0 truck.",143
002006.txt,"A photo of 4 car, 0 van and 0 truck.",484
002008.txt,"A photo of 3 car, 0 van and 0 truck.",363
002009.txt,"A photo of 3 car, 0 van and 0 truck.",363
002010.txt,"A photo of 1 car, 1 van and 0 truck.",132
002011.txt,"A photo of 2 car, 0 van and 0 truck.",242
002013.txt,"A photo of 1 car, 0 van and 0 truck.",121
002014.txt,"A photo of 4 car, 0 van and 0 truck.",484
002016.txt,"A photo of 1 car, 0 van and 0 truck.",121
002017.txt,"A photo of 2 car, 0 van and 0 truck.",242
002018.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002019.txt,"A photo of 1 car, 0 van and 0 truck.",121
002020.txt,"A photo of 5 car, 4 van and 0 truck.",649
002021.txt,"A photo of 4 car, 0 van and 0 truck.",484
002022.txt,"A photo of 2 car, 0 van and 0 truck.",242
002024.txt,"A photo of 7 car, 2 van and 0 truck.",869
002025.txt,"A photo of 1 car, 0 van and 0 truck.",121
002026.txt,"A photo of 1 car, 0 van and 0 truck.",121
002027.txt,"A photo of 4 car, 0 van and 0 truck.",484
002028.txt,"A photo of 5 car, 1 van and 0 truck.",616
002029.txt,"A photo of 4 car, 1 van and 0 truck.",495
002031.txt,"A photo of 1 car, 0 van and 0 truck.",121
002032.txt,"A photo of 2 car, 0 van and 0 truck.",242
002033.txt,"A photo of 3 car, 0 van and 0 truck.",363
002034.txt,"A photo of 1 car, 1 van and 0 truck.",132
002035.txt,"A photo of 7 car, 0 van and 0 truck.",847
002036.txt,"A photo of 1 car, 0 van and 0 truck.",121
002037.txt,"A photo of 2 car, 0 van and 0 truck.",242
002038.txt,"A photo of 5 car, 1 van and 0 truck.",616
002039.txt,"A photo of 4 car, 0 van and 0 truck.",484
002040.txt,"A photo of 5 car, 0 van and 0 truck.",605
002041.txt,"A photo of 7 car, 0 van and 0 truck.",847
002043.txt,"A photo of 3 car, 0 van and 0 truck.",363
002045.txt,"A photo of 0 car, 1 van and 0 truck.",11
002046.txt,"A photo of 3 car, 1 van and 0 truck.",374
002047.txt,"A photo of 3 car, 0 van and 0 truck.",363
002048.txt,"A photo of 2 car, 1 van and 0 truck.",253
002049.txt,"A photo of 4 car, 0 van and 0 truck.",484
002051.txt,"A photo of 5 car, 0 van and 0 truck.",605
002052.txt,"A photo of 2 car, 1 van and 1 truck.",254
002053.txt,"A photo of 1 car, 0 van and 0 truck.",121
002054.txt,"A photo of 3 car, 2 van and 0 truck.",385
002055.txt,"A photo of 1 car, 0 van and 0 truck.",121
002056.txt,"A photo of 3 car, 0 van and 0 truck.",363
002057.txt,"A photo of 5 car, 0 van and 0 truck.",605
002060.txt,"A photo of 6 car, 1 van and 0 truck.",737
002061.txt,"A photo of 2 car, 0 van and 0 truck.",242
002062.txt,"A photo of 6 car, 0 van and 0 truck.",726
002063.txt,"A photo of 1 car, 0 van and 0 truck.",121
002064.txt,"A photo of 2 car, 0 van and 0 truck.",242
002066.txt,"A photo of 1 car, 0 van and 0 truck.",121
002068.txt,"A photo of 5 car, 1 van and 0 truck.",616
002069.txt,"A photo of 2 car, 0 van and 0 truck.",242
002070.txt,"A photo of 4 car, 1 van and 0 truck.",495
002071.txt,"A photo of 0 car, 1 van and 0 truck.",11
002072.txt,"A photo of 4 car, 1 van and 0 truck.",495
002073.txt,"A photo of 0 car, 1 van and 0 truck.",11
002074.txt,"A photo of 3 car, 1 van and 0 truck.",374
002076.txt,"A photo of 2 car, 0 van and 0 truck.",242
002077.txt,"A photo of 6 car, 4 van and 0 truck.",770
002078.txt,"A photo of 4 car, 0 van and 0 truck.",484
002079.txt,"A photo of 5 car, 0 van and 0 truck.",605
002080.txt,"A photo of 7 car, 0 van and 0 truck.",847
002081.txt,"A photo of 5 car, 1 van and 0 truck.",616
002082.txt,"A photo of 8 car, 1 van and 0 truck.",979
002083.txt,"A photo of 4 car, 0 van and 0 truck.",484
002084.txt,"A photo of 4 car, 1 van and 0 truck.",495
002085.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002086.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002087.txt,"A photo of 3 car, 0 van and 0 truck.",363
002088.txt,"A photo of 9 car, 2 van and 0 truck.",1111
002089.txt,"A photo of 2 car, 0 van and 0 truck.",242
002090.txt,"A photo of 2 car, 0 van and 1 truck.",243
002091.txt,"A photo of 1 car, 0 van and 0 truck.",121
002092.txt,"A photo of 8 car, 0 van and 0 truck.",968
002093.txt,"A photo of 3 car, 1 van and 0 truck.",374
002094.txt,"A photo of 1 car, 0 van and 0 truck.",121
002095.txt,"A photo of 4 car, 0 van and 0 truck.",484
002096.txt,"A photo of 8 car, 1 van and 0 truck.",979
002097.txt,"A photo of 4 car, 1 van and 1 truck.",496
002098.txt,"A photo of 4 car, 0 van and 0 truck.",484
002099.txt,"A photo of 1 car, 0 van and 1 truck.",122
002100.txt,"A photo of 1 car, 0 van and 0 truck.",121
002101.txt,"A photo of 5 car, 1 van and 0 truck.",616
002102.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002103.txt,"A photo of 5 car, 0 van and 0 truck.",605
002104.txt,"A photo of 2 car, 0 van and 0 truck.",242
002105.txt,"A photo of 8 car, 4 van and 1 truck.",1013
002107.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002109.txt,"A photo of 3 car, 0 van and 0 truck.",363
002110.txt,"A photo of 7 car, 1 van and 0 truck.",858
002111.txt,"A photo of 2 car, 1 van and 0 truck.",253
002112.txt,"A photo of 5 car, 0 van and 0 truck.",605
002113.txt,"A photo of 3 car, 0 van and 1 truck.",364
002114.txt,"A photo of 2 car, 0 van and 0 truck.",242
002115.txt,"A photo of 2 car, 0 van and 1 truck.",243
002116.txt,"A photo of 1 car, 0 van and 1 truck.",122
002118.txt,"A photo of 2 car, 1 van and 1 truck.",254
002119.txt,"A photo of 6 car, 0 van and 0 truck.",726
002120.txt,"A photo of 1 car, 0 van and 0 truck.",121
002121.txt,"A photo of 1 car, 0 van and 1 truck.",122
002122.txt,"A photo of 2 car, 0 van and 0 truck.",242
002123.txt,"A photo of 3 car, 0 van and 0 truck.",363
002124.txt,"A photo of 2 car, 0 van and 0 truck.",242
002125.txt,"A photo of 2 car, 0 van and 0 truck.",242
002127.txt,"A photo of 2 car, 0 van and 0 truck.",242
002128.txt,"A photo of 5 car, 0 van and 1 truck.",606
002130.txt,"A photo of 6 car, 0 van and 0 truck.",726
002131.txt,"A photo of 4 car, 0 van and 0 truck.",484
002132.txt,"A photo of 4 car, 0 van and 0 truck.",484
002136.txt,"A photo of 3 car, 2 van and 0 truck.",385
002137.txt,"A photo of 4 car, 0 van and 0 truck.",484
002138.txt,"A photo of 3 car, 1 van and 0 truck.",374
002139.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002140.txt,"A photo of 3 car, 1 van and 1 truck.",375
002141.txt,"A photo of 2 car, 0 van and 0 truck.",242
002143.txt,"A photo of 2 car, 0 van and 0 truck.",242
002145.txt,"A photo of 6 car, 0 van and 0 truck.",726
002146.txt,"A photo of 1 car, 0 van and 0 truck.",121
002148.txt,"A photo of 1 car, 0 van and 0 truck.",121
002150.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002151.txt,"A photo of 2 car, 1 van and 1 truck.",254
002152.txt,"A photo of 10 car, 1 van and 0 truck.",1221
002153.txt,"A photo of 8 car, 0 van and 0 truck.",968
002154.txt,"A photo of 1 car, 0 van and 0 truck.",121
002157.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002158.txt,"A photo of 7 car, 0 van and 0 truck.",847
002160.txt,"A photo of 0 car, 1 van and 0 truck.",11
002161.txt,"A photo of 7 car, 0 van and 0 truck.",847
002162.txt,"A photo of 1 car, 0 van and 0 truck.",121
002163.txt,"A photo of 3 car, 0 van and 1 truck.",364
002164.txt,"A photo of 2 car, 0 van and 0 truck.",242
002165.txt,"A photo of 1 car, 0 van and 1 truck.",122
002166.txt,"A photo of 1 car, 1 van and 1 truck.",133
002167.txt,"A photo of 5 car, 0 van and 0 truck.",605
002168.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002169.txt,"A photo of 9 car, 0 van and 0 truck.",1089
002170.txt,"A photo of 4 car, 0 van and 1 truck.",485
002171.txt,"A photo of 4 car, 0 van and 0 truck.",484
002172.txt,"A photo of 5 car, 2 van and 0 truck.",627
002173.txt,"A photo of 6 car, 3 van and 0 truck.",759
002174.txt,"A photo of 1 car, 0 van and 1 truck.",122
002175.txt,"A photo of 4 car, 0 van and 0 truck.",484
002176.txt,"A photo of 8 car, 0 van and 0 truck.",968
002177.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002179.txt,"A photo of 1 car, 0 van and 0 truck.",121
002181.txt,"A photo of 10 car, 2 van and 0 truck.",1232
002182.txt,"A photo of 8 car, 1 van and 0 truck.",979
002183.txt,"A photo of 7 car, 0 van and 0 truck.",847
002184.txt,"A photo of 2 car, 0 van and 0 truck.",242
002185.txt,"A photo of 5 car, 1 van and 1 truck.",617
002186.txt,"A photo of 1 car, 0 van and 0 truck.",121
002187.txt,"A photo of 10 car, 0 van and 0 truck.",1210
002188.txt,"A photo of 1 car, 0 van and 2 truck.",123
002190.txt,"A photo of 1 car, 0 van and 0 truck.",121
002191.txt,"A photo of 2 car, 0 van and 0 truck.",242
002192.txt,"A photo of 1 car, 0 van and 0 truck.",121
002193.txt,"A photo of 5 car, 0 van and 0 truck.",605
002195.txt,"A photo of 4 car, 1 van and 0 truck.",495
002196.txt,"A photo of 1 car, 0 van and 0 truck.",121
002197.txt,"A photo of 1 car, 0 van and 0 truck.",121
002198.txt,"A photo of 3 car, 0 van and 0 truck.",363
002199.txt,"A photo of 5 car, 1 van and 0 truck.",616
002200.txt,"A photo of 7 car, 0 van and 0 truck.",847
002201.txt,"A photo of 6 car, 0 van and 1 truck.",727
002202.txt,"A photo of 3 car, 1 van and 0 truck.",374
002203.txt,"A photo of 1 car, 0 van and 0 truck.",121
002204.txt,"A photo of 1 car, 0 van and 0 truck.",121
002206.txt,"A photo of 1 car, 0 van and 0 truck.",121
002207.txt,"A photo of 2 car, 1 van and 0 truck.",253
002208.txt,"A photo of 1 car, 0 van and 0 truck.",121
002209.txt,"A photo of 8 car, 1 van and 0 truck.",979
002210.txt,"A photo of 5 car, 1 van and 0 truck.",616
